129 226 0.601523
129 227 0.647560
129 228 0.425320
129 229 0.413184
129 230 0.586974
129 231 0.623918
129 232 0.429724
129 233 0.477280
129 234 0.688191
129 235 0.702893
129 236 0.524138
129 237 0.578086
129 238 0.616735
129 239 0.597336
129 240 0.487446
129 241 0.427955
129 242 0.554927
129 243 0.546336
129 244 0.414121
129 245 0.541469
129 246 0.616604
129 247 0.566563
129 248 0.464441
129 249 0.450485
129 250 0.586436
129 251 0.642904
129 252 0.504761
129 253 0.446150
129 254 0.658959
129 255 0.618054
129 256 0.447656
129 257 0.439627
129 258 0.472427
129 259 0.568295
129 741 0.671359
129 742 0.615036
129 743 0.441029
129 744 0.633537
129 745 0.683133
129 746 0.592923
129 747 0.465743
129 748 0.522623
129 749 0.585064
129 750 0.576046
129 751 0.504819
129 752 0.459885
129 753 0.565703
129 754 0.668442
129 755 0.632494
129 756 0.412144
129 757 0.425173
129 758 0.667683
129 759 0.638077
129 760 0.500943
129 761 0.447715
129 762 0.541279
129 763 0.671386
129 764 0.682390
129 765 0.585107
129 766 0.547356
129 767 0.670302
129 768 0.647212
129 769 0.478907
129 770 0.443055
129 771 0.498811
129 772 0.659658
129 773 0.604954
129 774 0.523691
129 775 0.516702
129 776 0.672883
129 777 0.712998
129 778 0.527095
129 779 0.461131
129 780 0.540286
129 781 0.637116
129 782 0.626573
129 783 0.475931
129 784 0.433345
129 785 0.649249
129 786 0.677470
129 787 0.628803
129 788 0.446939
129 789 0.488279
129 790 0.607161
129 791 0.640804
129 792 0.516390
129 793 0.478759
129 794 0.510671
129 795 0.648033
129 796 0.614731
129 797 0.499882
129 798 0.498774
129 799 0.585404
129 800 0.665395
129 801 0.538662
129 802 0.448866
129 803 0.500108
129 804 0.643335
129 805 0.710386
129 806 0.556636
129 807 0.465020
129 808 0.521227
129 809 0.622236
129 810 0.648530
129 811 0.607475
129 812 0.419326
129 813 0.568363
129 814 0.647332
129 815 0.541521
129 816 0.456799
129 817 0.482121
129 818 0.678884
129 819 0.687405
129 820 0.600192
129 821 0.523572
129 822 0.529621
129 823 0.600552
129 824 0.680548
129 825 0.564829
129 826 0.440263
129 827 0.444437
129 828 0.579646
129 829 0.683016
129 830 0.552440
129 831 0.426550
129 832 0.479143
129 833 0.580683
129 834 0.636889
129 835 0.630782
129 836 0.479017
129 837 0.472253
129 838 0.595997
129 839 0.740089
129 840 0.692257
129 841 0.517590
129 842 0.403830
129 843 0.560488
129 844 0.615825
129 845 0.566612
129 846 0.479217
129 847 0.459725
129 848 0.535980
129 849 0.667971
129 850 0.638675
129 851 0.518782
129 852 0.448730
129 853 0.555113
129 854 0.732488
129 855 0.660513
129 856 0.469489
129 857 0.441096
129 858 0.556903
129 859 0.556943
129 860 0.641563
129 861 0.651577
129 862 0.505374
129 863 0.465607
129 864 0.517111
129 865 0.642813
129 866 0.662683
129 867 0.536831
129 868 0.396701
129 869 0.538468
129 870 0.639940
129 871 0.636258
129 872 0.636210
129 873 0.538024
129 874 0.488655
129 875 0.513521
129 876 0.614826
129 877 0.605488
129 878 0.554778
129 879 0.473920
129 880 0.504544
129 881 0.504629
129 882 0.675261
129 883 0.700950
129 884 0.556270
129 885 0.472086
129 886 0.537290
129 887 0.537327
129 888 0.602830
129 889 0.611093
129 890 0.481077
129 891 0.445711
129 892 0.473708
129 893 0.473754
129 894 0.611547
129 895 0.694381
129 896 0.614954
129 897 0.429428
129 898 0.429380
129 899 0.522805
129 900 0.651839
129 901 0.692642
129 902 0.575054
129 903 0.574984
129 904 0.479186
129 905 0.508074
129 906 0.624248
129 907 0.624291
129 908 0.591774
129 909 0.534419
129 910 0.463602
129 911 0.463582
129 912 0.458449
129 913 0.608988
129 914 0.609090
129 915 0.669192
129 916 0.542770
129 917 0.444322
129 918 0.444252
129 919 0.531062
129 920 0.660715
129 921 0.660773
129 922 0.710675
129 923 0.536196
129 924 0.536022
129 925 0.471529
129 926 0.473337
129 927 0.473384
129 928 0.580072
129 929 0.580116
129 930 0.646702
129 931 0.628571
129 932 0.628524
129 933 0.463068
129 934 0.463048
129 935 0.503065
129 936 0.615821
129 937 0.615899
129 938 0.703984
129 939 0.703980
129 940 0.587509
129 941 0.587419
129 942 0.432095
129 943 0.432021
129 944 0.424322
129 945 0.424371
129 946 0.578936
129 947 0.579001
129 948 0.607883
129 949 0.607905
129 950 0.587669
129 951 0.587540
129 952 0.502100
129 953 0.502077
129 954 0.502051
129 955 0.435388
129 956 0.435385
129 957 0.579395
129 958 0.579458
129 959 0.698216
129 960 0.698138
129 961 0.698139
129 962 0.641698
129 963 0.641629
129 964 0.641579
129 965 0.497744
129 966 0.497666
129 967 0.497632
129 968 0.497862
129 969 0.497859
129 970 0.497870
129 971 0.610370
129 972 0.610387
129 973 0.610382
129 974 0.610412
129 975 0.741215
129 976 0.741222
129 977 0.741222
129 978 0.741219
129 979 0.741215
129 980 0.581038
129 981 0.580849
129 982 0.580288
129 983 0.579362
130 18 0.643402
130 19 0.548829
130 20 0.466057
130 21 0.502945
130 22 0.660522
130 23 0.613637
130 24 0.488447
130 25 0.629789
130 26 0.696498
130 27 0.678593
130 28 0.496726
130 29 0.602800
130 30 0.655418
130 31 0.593428
130 32 0.385096
130 33 0.525360
130 34 0.601817
130 35 0.547430
130 36 0.437122
130 37 0.596211
130 38 0.703152
130 39 0.591028
130 40 0.490374
130 41 0.560674
130 42 0.705737
130 43 0.683175
130 44 0.474348
130 45 0.580685
130 46 0.670882
130 47 0.674503
130 48 0.469201
130 49 0.537464
130 50 0.612726
130 51 0.586111
130 52 0.401464
130 53 0.513889
130 54 0.642725
130 55 0.539480
130 56 0.452842
130 57 0.544549
130 58 0.704107
130 59 0.505641
130 60 0.442912
130 61 0.475222
130 62 0.640557
130 63 0.558213
130 64 0.415338
130 65 0.463380
130 66 0.610890
130 67 0.504378
130 68 0.450080
130 69 0.547018
130 70 0.680146
130 71 0.634597
130 72 0.483663
130 73 0.512072
130 74 0.630701
130 75 0.553005
130 76 0.426958
130 77 0.466975
130 78 0.645775
130 79 0.527841
130 80 0.479831
130 81 0.487543
130 82 0.656914
130 83 0.597987
130 84 0.477603
130 85 0.464298
130 86 0.730723
130 87 0.594909
130 88 0.479809
130 89 0.473609
130 90 0.619546
130 91 0.591097
130 92 0.478182
130 93 0.508793
130 94 0.653661
130 95 0.610973
130 96 0.451418
130 97 0.617215
130 98 0.686465
130 99 0.602005
130 100 0.519299
130 101 0.650933
130 102 0.694597
130 103 0.610081
130 104 0.488309
130 105 0.520444
130 106 0.680649
130 107 0.578922
130 108 0.427036
130 109 0.550082
130 110 0.625628
130 111 0.584000
130 112 0.461362
130 113 0.537915
130 114 0.634751
130 115 0.674045
130 116 0.553708
130 117 0.622364
130 118 0.731498
130 119 0.686770
130 120 0.456291
130 121 0.562900
130 122 0.623081
130 123 0.552394
130 124 0.388964
130 125 0.448313
130 126 0.685836
130 127 0.703117
130 128 0.439434
130 129 0.548855
130 130 0.683441
130 131 0.698265
130 132 0.476435
130 133 0.505157
130 134 0.592364
130 135 0.629570
130 136 0.420685
130 137 0.517733
130 138 0.651944
130 139 0.676652
130 140 0.413377
130 141 0.526101
130 142 0.623471
130 143 0.532622
130 144 0.501757
130 145 0.488875
130 146 0.660059
130 147 0.616703
130 148 0.474679
130 149 0.502004
130 150 0.617785
130 151 0.527319
130 152 0.465228
130 153 0.476925
130 154 0.578432
130 155 0.609564
130 156 0.481194
130 157 0.469400
130 158 0.552086
130 159 0.570468
130 160 0.412362
130 161 0.505978
130 162 0.644594
130 163 0.560198
130 164 0.493687
130 165 0.462801
130 166 0.630641
130 167 0.609258
130 168 0.481445
130 169 0.499353
130 170 0.763475
130 171 0.586674
130 172 0.468497
130 173 0.462017
130 174 0.608174
130 175 0.572438
130 176 0.484432
130 177 0.485518
130 178 0.656103
130 179 0.623889
130 180 0.440726
130 181 0.471029
130 182 0.674077
130 183 0.583389
130 184 0.501310
130 185 0.436891
130 186 0.630484
130 187 0.649012
130 188 0.510482
130 189 0.443062
130 190 0.753072
130 191 0.631264
130 192 0.483715
130 193 0.435546
130 194 0.682900
130 195 0.657496
130 196 0.516870
130 197 0.443490
130 198 0.620009
130 199 0.683779
130 200 0.504880
130 201 0.550255
130 202 0.700409
130 203 0.628852
130 204 0.511634
130 205 0.556158
130 206 0.591479
130 207 0.622857
130 208 0.518806
130 209 0.476594
130 210 0.688415
130 211 0.665867
130 212 0.546131
130 213 0.499098
130 214 0.646890
130 215 0.656749
130 216 0.567111
130 217 0.520828
130 218 0.579105
130 219 0.707869
130 220 0.567511
130 221 0.477547
130 222 0.643435
130 223 0.649225
130 224 0.578816
130 225 0.562517
130 226 0.601646
130 227 0.647505
130 228 0.545173
130 229 0.413538
130 230 0.587371
130 231 0.623970
130 232 0.532473
130 233 0.477542
130 234 0.688500
130 235 0.702631
130 236 0.523965
130 237 0.578217
130 238 0.616826
130 239 0.737807
130 240 0.487008
130 241 0.427933
130 242 0.555400
130 243 0.580810
130 244 0.414180
130 245 0.542085
130 246 0.616932
130 247 0.658302
130 248 0.464001
130 249 0.450661
130 250 0.586698
130 251 0.680916
130 252 0.504454
130 253 0.446238
130 254 0.659348
130 255 0.707762
130 256 0.446957
130 257 0.439467
130 258 0.472573
130 259 0.659691
130 741 0.671369
130 742 0.615025
130 743 0.504154
130 744 0.441056
130 745 0.633602
130 746 0.683093
130 747 0.465735
130 748 0.522627
130 749 0.585072
130 750 0.687200
130 751 0.575988
130 752 0.504775
130 753 0.459934
130 754 0.565794
130 755 0.632477
130 756 0.412137
130 757 0.425184
130 758 0.571580
130 759 0.667697
130 760 0.638039
130 761 0.500854
130 762 0.447725
130 763 0.671392
130 764 0.682380
130 765 0.585088
130 766 0.424975
130 767 0.547430
130 768 0.670330
130 769 0.647148
130 770 0.478852
130 771 0.443065
130 772 0.659666
130 773 0.604951
130 774 0.523683
130 775 0.442862
130 776 0.516784
130 777 0.672977
130 778 0.712917
130 779 0.527407
130 780 0.461104
130 781 0.540331
130 782 0.626561
130 783 0.475916
130 784 0.433349
130 785 0.529928
130 786 0.649335
130 787 0.677477
130 788 0.628747
130 789 0.446906
130 790 0.488336
130 791 0.607215
130 792 0.640783
130 793 0.478757
130 794 0.510680
130 795 0.648035
130 796 0.614723
130 797 0.569629
130 798 0.499847
130 799 0.498765
130 800 0.585440
130 801 0.665351
130 802 0.538577
130 803 0.448852
130 804 0.500177
130 805 0.643403
130 806 0.710378
130 807 0.556546
130 808 0.521235
130 809 0.622242
130 810 0.648528
130 811 0.607462
130 812 0.419315
130 813 0.441831
130 814 0.568425
130 815 0.647317
130 816 0.541467
130 817 0.456773
130 818 0.482191
130 819 0.678955
130 820 0.687353
130 821 0.600151
130 822 0.523560
130 823 0.529642
130 824 0.600617
130 825 0.680542
130 826 0.564775
130 827 0.440224
130 828 0.444487
130 829 0.579716
130 830 0.683005
130 831 0.552362
130 832 0.426509
130 833 0.479170
130 834 0.580719
130 835 0.636890
130 836 0.630710
130 837 0.478959
130 838 0.472283
130 839 0.596060
130 840 0.740120
130 841 0.692182
130 842 0.517473
130 843 0.403843
130 844 0.560562
130 845 0.615842
130 846 0.566585
130 847 0.479199
130 848 0.459752
130 849 0.536061
130 850 0.668001
130 851 0.638613
130 852 0.518704
130 853 0.448709
130 854 0.555201
130 855 0.732520
130 856 0.660425
130 857 0.469405
130 858 0.441104
130 859 0.556969
130 860 0.641567
130 861 0.641595
130 862 0.651543
130 863 0.505334
130 864 0.465639
130 865 0.517196
130 866 0.642861
130 867 0.662648
130 868 0.536737
130 869 0.396696
130 870 0.538537
130 871 0.639950
130 872 0.636196
130 873 0.636156
130 874 0.537953
130 875 0.488621
130 876 0.513549
130 877 0.614844
130 878 0.605480
130 879 0.554743
130 880 0.473935
130 881 0.473935
130 882 0.504714
130 883 0.675347
130 884 0.700914
130 885 0.556201
130 886 0.472075
130 887 0.537332
130 888 0.537376
130 889 0.602863
130 890 0.611048
130 891 0.480991
130 892 0.445699
130 893 0.445692
130 894 0.473802
130 895 0.611604
130 896 0.694363
130 897 0.614826
130 898 0.614747
130 899 0.429337
130 900 0.522883
130 901 0.651902
130 902 0.692602
130 903 0.692536
130 904 0.574895
130 905 0.479150
130 906 0.508149
130 907 0.508220
130 908 0.624335
130 909 0.591776
130 910 0.534353
130 911 0.534301
130 912 0.463568
130 913 0.458535
130 914 0.458621
130 915 0.609270
130 916 0.669134
130 917 0.669075
130 918 0.542549
130 919 0.444224
130 920 0.531194
130 921 0.531285
130 922 0.660831
130 923 0.660900
130 924 0.710485
130 925 0.535725
130 926 0.535531
130 927 0.471336
130 928 0.473291
130 929 0.473308
130 930 0.580176
130 931 0.580235
130 932 0.646751
130 933 0.628473
130 934 0.628429
130 935 0.463018
130 936 0.462988
130 937 0.503216
130 938 0.503292
130 939 0.616087
130 940 0.703963
130 941 0.703957
130 942 0.587260
130 943 0.587158
130 944 0.431918
130 945 0.431832
130 946 0.424429
130 947 0.424484
130 948 0.579077
130 949 0.579164
130 950 0.607880
130 951 0.607844
130 952 0.607846
130 953 0.587451
130 954 0.587427
130 955 0.502021
130 956 0.501996
130 957 0.435382
130 958 0.435389
130 959 0.435302
130 960 0.579575
130 961 0.579622
130 962 0.579673
130 963 0.698131
130 964 0.698128
130 965 0.698119
130 966 0.641410
130 967 0.641386
130 968 0.641391
130 969 0.497642
130 970 0.497630
130 971 0.497612
130 972 0.497865
130 973 0.497862
130 974 0.497877
130 975 0.497871
130 976 0.610448
130 977 0.610443
130 978 0.610471
130 979 0.610492
130 980 0.610863
130 981 0.743499
130 982 0.743328
131 18 0.643320
131 19 0.548749
131 20 0.465946
131 21 0.442188
131 22 0.660734
131 23 0.613250
131 24 0.488379
131 25 0.475491
131 26 0.696504
131 27 0.678240
131 28 0.496483
131 29 0.602875
131 30 0.655413
131 31 0.593186
131 32 0.506150
131 33 0.525502
131 34 0.601882
131 35 0.547142
131 36 0.416132
131 37 0.596454
131 38 0.703113
131 39 0.590918
131 40 0.489430
131 41 0.561018
131 42 0.705852
131 43 0.683075
131 44 0.550504
131 45 0.580829
131 46 0.671015
131 47 0.674397
131 48 0.469266
131 49 0.537637
131 50 0.612719
131 51 0.586050
131 52 0.401427
131 53 0.514194
131 54 0.642813
131 55 0.666489
131 56 0.452801
131 57 0.544943
131 58 0.704197
131 59 0.644887
131 60 0.442953
131 61 0.475575
131 62 0.641053
131 63 0.675216
131 64 0.415297
131 65 0.463500
131 66 0.611212
131 67 0.504220
131 68 0.450078
131 69 0.547145
131 70 0.680227
131 71 0.634252
131 72 0.483518
131 73 0.512064
131 74 0.585054
131 75 0.552703
131 76 0.426809
131 77 0.467152
131 78 0.638470
131 79 0.527778
131 80 0.479879
131 81 0.487638
131 82 0.607161
131 83 0.597608
131 84 0.477268
131 85 0.464326
131 86 0.577889
131 87 0.594678
131 88 0.479609
131 89 0.473840
131 90 0.619593
131 91 0.591042
131 92 0.478174
131 93 0.509041
131 94 0.653691
131 95 0.610836
131 96 0.451288
131 97 0.426572
131 98 0.686290
131 99 0.601877
131 100 0.519240
131 101 0.518379
131 102 0.694341
131 103 0.609631
131 104 0.488163
131 105 0.453396
131 106 0.680671
131 107 0.578399
131 108 0.426735
131 109 0.409392
131 110 0.625676
131 111 0.583697
131 112 0.461137
131 113 0.538014
131 114 0.634813
131 115 0.673980
131 116 0.553312
131 117 0.622556
131 118 0.731571
131 119 0.686636
131 120 0.545400
131 121 0.563128
131 122 0.623043
131 123 0.552252
131 124 0.439080
131 125 0.449188
131 126 0.686253
131 127 0.703012
131 128 0.562438
131 129 0.549120
131 130 0.683676
131 131 0.697994
131 132 0.515330
131 133 0.505272
131 134 0.592628
131 135 0.629462
131 136 0.420774
131 137 0.517925
131 138 0.652132
131 139 0.676574
131 140 0.413399
131 141 0.526264
131 142 0.623516
131 143 0.606998
131 144 0.501683
131 145 0.489163
131 146 0.660239
131 147 0.699787
131 148 0.474589
131 149 0.502470
131 150 0.618274
131 151 0.690596
131 152 0.465213
131 153 0.477170
131 154 0.578764
131 155 0.645356
131 156 0.481086
131 157 0.469400
131 158 0.552510
131 159 0.634910
131 160 0.412288
131 161 0.506191
131 162 0.644735
131 163 0.560140
131 164 0.493779
131 165 0.462979
131 166 0.630927
131 167 0.609301
131 168 0.481507
131 169 0.499681
131 170 0.635026
131 171 0.586338
131 172 0.468158
131 173 0.462152
131 174 0.553678
131 175 0.572281
131 176 0.484377
131 177 0.485670
131 178 0.569782
131 179 0.623758
131 180 0.440607
131 181 0.471391
131 182 0.590449
131 183 0.583125
131 184 0.501051
131 185 0.436934
131 186 0.591402
131 187 0.648708
131 188 0.510073
131 189 0.443058
131 190 0.543974
131 191 0.631009
131 192 0.483247
131 193 0.435747
131 194 0.683034
131 195 0.657317
131 196 0.516756
131 197 0.443496
131 198 0.620435
131 199 0.683726
131 200 0.504670
131 201 0.466746
131 202 0.700465
131 203 0.628458
131 204 0.511133
131 205 0.416831
131 206 0.591450
131 207 0.622687
131 208 0.518590
131 209 0.436844
131 210 0.688646
131 211 0.665849
131 212 0.545909
131 213 0.453270
131 214 0.647288
131 215 0.656682
131 216 0.567056
131 217 0.498122
131 218 0.579127
131 219 0.707762
131 220 0.567178
131 221 0.481562
131 222 0.648265
131 223 0.648930
131 224 0.578421
131 225 0.447302
131 226 0.601731
131 227 0.647276
131 228 0.544736
131 229 0.413855
131 230 0.587547
131 231 0.624005
131 232 0.531935
131 233 0.477933
131 234 0.689026
131 235 0.702080
131 236 0.597095
131 237 0.578304
131 238 0.616971
131 239 0.737670
131 240 0.596470
131 241 0.428000
131 242 0.555562
131 243 0.580929
131 244 0.545854
131 245 0.542488
131 246 0.617092
131 247 0.658220
131 248 0.566083
131 249 0.451011
131 250 0.586927
131 251 0.681064
131 252 0.642162
131 253 0.446346
131 254 0.659820
131 255 0.707384
131 256 0.617607
131 257 0.439529
131 258 0.472799
131 259 0.659720
131 260 0.568116
131 740 0.409083
131 741 0.551784
131 742 0.671418
131 743 0.614974
131 744 0.441062
131 745 0.633616
131 746 0.683084
131 747 0.592818
131 748 0.465699
131 749 0.522647
131 750 0.585111
131 751 0.687172
131 752 0.504765
131 753 0.459940
131 754 0.565807
131 755 0.668515
131 756 0.632397
131 757 0.412100
131 758 0.425241
131 759 0.571687
131 760 0.638031
131 761 0.500839
131 762 0.447728
131 763 0.541343
131 764 0.671431
131 765 0.682312
131 766 0.584964
131 767 0.424941
131 768 0.670333
131 769 0.647134
131 770 0.478841
131 771 0.443066
131 772 0.498910
131 773 0.659708
131 774 0.604932
131 775 0.523629
131 776 0.442885
131 777 0.516857
131 778 0.712446
131 779 0.527390
131 780 0.461099
131 781 0.540338
131 782 0.637104
131 783 0.626489
131 784 0.475825
131 785 0.433385
131 786 0.529993
131 787 0.649399
131 788 0.677480
131 789 0.446900
131 790 0.488347
131 791 0.607225
131 792 0.640779
131 793 0.516333
131 794 0.478746
131 795 0.510734
131 796 0.648058
131 797 0.614688
131 798 0.569576
131 799 0.499796
131 800 0.498739
131 801 0.585477
131 802 0.665323
131 803 0.448849
131 804 0.500190
131 805 0.643416
131 806 0.710377
131 807 0.556535
131 808 0.465021
131 809 0.521288
131 810 0.622278
131 811 0.648516
131 812 0.607370
131 813 0.419241
131 814 0.441852
131 815 0.568468
131 816 0.647262
131 817 0.541337
131 818 0.456705
131 819 0.482267
131 820 0.679009
131 821 0.687339
131 822 0.600103
131 823 0.523546
131 824 0.529659
131 825 0.600670
131 826 0.680534
131 827 0.564691
131 828 0.444493
131 829 0.579725
131 830 0.683004
131 831 0.552348
131 832 0.426504
131 833 0.479174
131 834 0.580724
131 835 0.636890
131 836 0.630703
131 837 0.478952
131 838 0.472288
131 839 0.596071
131 840 0.740125
131 841 0.740156
131 842 0.692101
131 843 0.517371
131 844 0.403857
131 845 0.560615
131 846 0.615868
131 847 0.566554
131 848 0.479187
131 849 0.459766
131 850 0.536122
131 851 0.668009
131 852 0.638538
131 853 0.518600
131 854 0.448718
131 855 0.555275
131 856 0.732542
131 857 0.660328
131 858 0.469305
131 859 0.441120
131 860 0.557027
131 861 0.641599
131 862 0.651539
131 863 0.651510
131 864 0.505290
131 865 0.465674
131 866 0.517256
131 867 0.642921
131 868 0.662618
131 869 0.536655
131 870 0.396691
131 871 0.538612
131 872 0.639964
131 873 0.636149
131 874 0.636096
131 875 0.537874
131 876 0.488592
131 877 0.513587
131 878 0.614886
131 879 0.605468
131 880 0.554698
131 881 0.554659
131 882 0.473932
131 883 0.504788
131 884 0.675445
131 885 0.700879
131 886 0.556153
131 887 0.472072
131 888 0.472068
131 889 0.537430
131 890 0.602886
131 891 0.611004
131 892 0.480887
131 893 0.480831
131 894 0.445683
131 895 0.473856
131 896 0.611690
131 897 0.694337
131 898 0.694326
131 899 0.614567
131 900 0.429255
131 901 0.522979
131 902 0.651959
131 903 0.651996
131 904 0.692482
131 905 0.574800
131 906 0.479119
131 907 0.479100
131 908 0.508302
131 909 0.624388
131 910 0.624420
131 911 0.591721
131 912 0.534249
131 913 0.463566
131 914 0.463561
131 915 0.458717
131 916 0.609398
131 917 0.609508
131 918 0.668986
131 919 0.542438
131 920 0.542331
131 921 0.444149
131 922 0.531429
131 923 0.531543
131 924 0.660970
131 925 0.710344
131 926 0.710258
131 927 0.535115
131 928 0.471127
131 929 0.471102
131 930 0.473328
131 931 0.473348
131 932 0.580299
131 933 0.646791
131 934 0.646820
131 935 0.628369
131 936 0.628319
131 937 0.462955
131 938 0.462930
131 939 0.503380
131 940 0.503445
131 941 0.616276
131 942 0.616373
131 943 0.703917
131 944 0.703909
131 945 0.586929
131 946 0.586820
131 947 0.431611
131 948 0.431516
131 949 0.424665
131 950 0.424675
131 951 0.579219
131 952 0.579243
131 953 0.607848
131 954 0.607851
131 955 0.587394
131 956 0.587370
131 957 0.587339
131 958 0.501913
131 959 0.501767
131 960 0.501740
131 961 0.435304
131 962 0.435305
131 963 0.579765
131 964 0.579835
131 965 0.579986
131 966 0.698117
131 967 0.698114
131 968 0.698114
131 969 0.698109
131 970 0.641389
131 971 0.641371
131 972 0.641352
131 973 0.497598
131 974 0.497581
131 975 0.497566
131 976 0.497564
131 977 0.497925
131 978 0.497922
131 979 0.497935
131 980 0.490961
131 981 0.490956
131 982 0.611254
132 18 0.576645
132 19 0.548537
132 20 0.465810
132 21 0.442162
132 22 0.660846
132 23 0.613103
132 24 0.488039
132 25 0.475592
132 26 0.696520
132 27 0.678057
132 28 0.496129
132 29 0.535214
132 30 0.655381
132 31 0.593088
132 32 0.506019
132 33 0.385214
132 34 0.602093
132 35 0.547017
132 36 0.416101
132 37 0.437445
132 38 0.703084
132 39 0.590763
132 40 0.489336
132 41 0.561333
132 42 0.706122
132 43 0.682960
132 44 0.550404
132 45 0.581381
132 46 0.671217
132 47 0.674177
132 48 0.471675
132 49 0.537727
132 50 0.612688
132 51 0.585853
132 52 0.522452
132 53 0.514360
132 54 0.643043
132 55 0.666161
132 56 0.539308
132 57 0.545173
132 58 0.704240
132 59 0.644617
132 60 0.442974
132 61 0.475740
132 62 0.641220
132 63 0.675178
132 64 0.415172
132 65 0.463671
132 66 0.611409
132 67 0.691173
132 68 0.450146
132 69 0.547515
132 70 0.680301
132 71 0.693278
132 72 0.483310
132 73 0.512024
132 74 0.585110
132 75 0.630660
132 76 0.426738
132 77 0.467624
132 78 0.638831
132 79 0.645744
132 80 0.479890
132 81 0.487883
132 82 0.607395
132 83 0.597498
132 84 0.477164
132 85 0.464352
132 86 0.578345
132 87 0.594463
132 88 0.479484
132 89 0.473925
132 90 0.572807
132 91 0.590833
132 92 0.478178
132 93 0.509124
132 94 0.573634
132 95 0.610475
132 96 0.450851
132 97 0.426704
132 98 0.617472
132 99 0.601358
132 100 0.518989
132 101 0.518448
132 102 0.651242
132 103 0.609461
132 104 0.487837
132 105 0.453330
132 106 0.680699
132 107 0.578221
132 108 0.426633
132 109 0.409558
132 110 0.625729
132 111 0.583570
132 112 0.461068
132 113 0.494032
132 114 0.634976
132 115 0.673932
132 116 0.553159
132 117 0.482117
132 118 0.731765
132 119 0.686344
132 120 0.545240
132 121 0.456230
132 122 0.623102
132 123 0.552000
132 124 0.438830
132 125 0.389140
132 126 0.686464
132 127 0.702796
132 128 0.562050
132 129 0.439381
132 130 0.683747
132 131 0.697858
132 132 0.514975
132 133 0.505590
132 134 0.592764
132 135 0.629462
132 136 0.530869
132 137 0.518519
132 138 0.652615
132 139 0.676511
132 140 0.548463
132 141 0.526718
132 142 0.623624
132 143 0.606914
132 144 0.532442
132 145 0.489258
132 146 0.660658
132 147 0.699719
132 148 0.616567
132 149 0.502622
132 150 0.618454
132 151 0.690556
132 152 0.527090
132 153 0.477292
132 154 0.578886
132 155 0.645424
132 156 0.480867
132 157 0.469533
132 158 0.552653
132 159 0.634881
132 160 0.412192
132 161 0.506729
132 162 0.645060
132 163 0.662007
132 164 0.493781
132 165 0.463370
132 166 0.631487
132 167 0.656137
132 168 0.481485
132 169 0.499796
132 170 0.635537
132 171 0.763258
132 172 0.467948
132 173 0.462128
132 174 0.553693
132 175 0.608107
132 176 0.484309
132 177 0.485679
132 178 0.569974
132 179 0.656143
132 180 0.440421
132 181 0.471897
132 182 0.590624
132 183 0.674250
132 184 0.500913
132 185 0.437098
132 186 0.591785
132 187 0.648404
132 188 0.509883
132 189 0.443010
132 190 0.544456
132 191 0.630544
132 192 0.482996
132 193 0.435851
132 194 0.551460
132 195 0.657101
132 196 0.516569
132 197 0.443424
132 198 0.507072
132 199 0.683645
132 200 0.504309
132 201 0.466935
132 202 0.550526
132 203 0.628232
132 204 0.510898
132 205 0.416812
132 206 0.556295
132 207 0.622591
132 208 0.518473
132 209 0.436838
132 210 0.477139
132 211 0.665711
132 212 0.545524
132 213 0.453330
132 214 0.499464
132 215 0.656446
132 216 0.566913
132 217 0.497867
132 218 0.520936
132 219 0.707721
132 220 0.566493
132 221 0.481339
132 222 0.648523
132 223 0.648870
132 224 0.578270
132 225 0.447241
132 226 0.601919
132 227 0.647021
132 228 0.544564
132 229 0.424853
132 230 0.587860
132 231 0.624117
132 232 0.531506
132 233 0.429637
132 234 0.689330
132 235 0.701977
132 236 0.596849
132 237 0.523803
132 238 0.617257
132 239 0.737672
132 240 0.596183
132 241 0.486479
132 242 0.555784
132 243 0.581014
132 244 0.545674
132 245 0.414350
132 246 0.617350
132 247 0.657955
132 248 0.565688
132 249 0.463379
132 250 0.587142
132 251 0.681210
132 252 0.641711
132 253 0.504222
132 254 0.660393
132 255 0.707307
132 256 0.617330
132 257 0.446510
132 258 0.473048
132 259 0.659714
132 260 0.567587
132 740 0.423563
132 741 0.551803
132 742 0.671428
132 743 0.614963
132 744 0.504102
132 745 0.441089
132 746 0.633681
132 747 0.683044
132 748 0.465691
132 749 0.522651
132 750 0.585133
132 751 0.687167
132 752 0.575898
132 753 0.504708
132 754 0.459971
132 755 0.565872
132 756 0.632380
132 757 0.412093
132 758 0.425252
132 759 0.571706
132 760 0.667712
132 761 0.637987
132 762 0.500740
132 763 0.447745
132 764 0.541402
132 765 0.682301
132 766 0.584945
132 767 0.424934
132 768 0.547503
132 769 0.670350
132 770 0.647069
132 771 0.478785
132 772 0.443080
132 773 0.499015
132 774 0.604929
132 775 0.523620
132 776 0.442888
132 777 0.516869
132 778 0.667327
132 779 0.712372
132 780 0.527305
132 781 0.461079
132 782 0.540394
132 783 0.637093
132 784 0.626428
132 785 0.433389
132 786 0.530006
132 787 0.649411
132 788 0.677481
132 789 0.628679
132 790 0.446865
132 791 0.488414
132 792 0.607302
132 793 0.640759
132 794 0.516290
132 795 0.478739
132 796 0.510781
132 797 0.648072
132 798 0.569538
132 799 0.499789
132 800 0.498737
132 801 0.585484
132 802 0.665317
132 803 0.538507
132 804 0.448840
