40 151 1
40 152 1
40 153 1
40 154 1
40 155 1
40 156 1
40 157 1
40 158 1
40 159 1
40 160 1
40 161 1
40 162 1
40 163 1
40 164 1
40 165 1
40 166 1
40 167 1
40 168 1
40 169 1
40 170 1
40 171 1
40 172 1
40 173 1
40 174 1
40 175 1
40 176 1
40 177 1
40 178 1
40 179 1
40 180 1
40 181 1
40 182 1
40 183 1
40 184 1
40 185 1
40 186 1
40 187 1
40 188 1
40 189 1
40 190 1
40 191 1
40 192 1
40 193 1
40 194 1
40 195 1
40 196 1
40 197 1
40 198 1
40 199 1
40 200 1
40 201 1
40 202 1
40 203 1
40 204 1
40 205 1
40 206 1
40 207 1
40 208 1
40 209 1
40 210 1
40 211 1
40 212 1
40 213 1
40 214 1
40 215 1
40 216 1
40 217 1
40 218 1
40 219 1
40 220 1
40 221 1
40 222 1
40 223 1
40 224 1
40 225 1
40 226 1
40 227 1
40 228 1
40 229 1
40 771 1
40 772 1
40 773 1
40 774 1
40 775 1
40 776 1
40 777 1
40 778 1
40 779 1
40 780 1
40 781 1
40 782 1
40 783 1
40 784 1
40 785 1
40 786 1
40 787 1
40 788 1
40 789 1
40 790 1
40 791 1
40 792 1
40 793 1
40 794 1
40 795 1
40 796 1
40 797 1
40 798 1
40 799 1
40 800 1
40 801 1
40 802 1
40 803 1
40 804 1
40 805 1
40 806 1
40 807 1
40 808 1
40 809 1
40 810 1
40 811 1
40 812 1
40 813 1
40 814 1
40 815 1
40 816 1
40 817 1
40 818 1
40 819 1
40 820 1
40 821 1
40 822 1
40 823 1
40 824 1
40 825 1
40 826 1
40 827 1
40 828 1
40 829 1
40 830 1
40 831 1
40 832 1
40 833 1
40 834 1
40 835 1
40 836 1
40 837 1
40 838 1
40 839 1
40 840 1
40 841 1
40 842 1
40 843 1
40 844 1
40 845 1
40 846 1
40 847 1
40 848 1
40 849 1
40 850 1
40 851 1
40 852 1
40 853 1
40 854 1
40 855 1
40 856 1
40 857 1
40 858 1
40 859 1
40 860 1
40 861 1
40 862 1
40 863 1
40 864 1
40 865 1
40 866 1
40 867 1
40 868 1
40 869 1
40 870 1
40 871 1
40 872 1
40 873 1
40 874 1
40 875 1
40 876 1
40 877 1
40 878 1
40 879 1
40 880 1
40 881 1
40 882 1
40 883 1
40 884 1
40 885 1
40 886 1
40 887 1
40 888 1
40 889 1
40 890 1
40 891 1
40 892 1
40 893 1
40 894 1
40 895 1
40 896 1
40 897 1
40 898 1
40 899 1
40 900 1
40 901 1
40 902 1
40 903 1
40 904 1
40 905 1
40 906 1
40 907 1
40 908 1
40 909 1
40 910 1
40 911 1
40 912 1
40 913 1
40 914 1
40 915 1
40 916 1
40 917 1
40 918 1
40 919 1
40 920 1
40 921 1
40 922 1
40 923 1
40 924 1
40 925 1
40 926 1
40 927 1
40 928 1
40 929 1
40 930 1
40 931 1
40 932 1
40 933 1
40 934 1
40 935 1
40 936 1
40 937 1
40 938 1
40 939 1
40 940 1
40 941 1
40 942 1
40 943 1
40 944 1
40 945 1
40 946 1
40 947 1
40 948 1
40 949 1
40 950 1
40 951 1
40 952 1
40 953 1
40 954 1
40 955 1
40 956 1
40 957 1
40 958 1
40 959 1
40 960 1
40 961 1
40 962 1
40 963 1
40 964 1
40 965 1
40 966 1
40 967 1
40 968 1
40 969 1
40 970 1
40 971 1
40 972 1
40 973 1
40 974 1
40 975 1
40 976 1
40 977 1
40 978 1
40 979 1
40 980 1
40 981 1
40 982 1
40 983 1
40 984 1
40 985 1
40 986 1
40 987 1
40 988 1
40 989 1
40 990 1
40 991 1
40 992 1
40 993 1
40 994 1
40 995 1
40 996 1
40 997 1
40 998 1
41 2 1
41 3 1
41 4 1
41 5 1
41 6 1
41 7 1
41 8 1
41 9 1
41 10 1
41 11 1
41 12 1
41 13 1
41 14 1
41 15 1
41 16 1
41 17 1
41 18 1
41 19 1
41 20 1
41 21 1
41 22 1
41 23 1
41 24 1
41 25 1
41 26 1
41 27 1
41 28 1
41 29 1
41 30 1
41 31 1
41 32 1
41 33 1
41 34 1
41 35 1
41 36 1
41 37 1
41 38 1
41 39 1
41 40 1
41 41 1
41 42 1
41 43 1
41 44 1
41 45 1
41 46 1
41 47 1
41 48 1
41 49 1
41 50 1
41 51 1
41 52 1
41 53 1
41 54 1
41 55 1
41 56 1
41 57 1
41 58 1
41 59 1
41 60 1
41 61 1
41 62 1
41 63 1
41 64 1
41 65 1
41 66 1
41 67 1
41 68 1
41 69 1
41 70 1
41 71 1
41 72 1
41 73 1
41 74 1
41 75 1
41 76 1
41 77 1
41 78 1
41 79 1
41 80 1
41 81 1
41 82 1
41 83 1
41 84 1
41 85 1
41 86 1
41 87 1
41 88 1
41 89 1
41 90 1
41 91 1
41 92 1
41 93 1
41 94 1
41 95 1
41 96 1
41 97 1
41 98 1
41 99 1
41 100 1
41 101 1
41 102 1
41 103 1
41 104 1
41 105 1
41 106 1
41 107 1
41 108 1
41 109 1
41 110 1
41 111 1
41 112 1
41 113 1
41 114 1
41 115 1
41 116 1
41 117 1
41 118 1
41 119 1
41 120 1
41 121 1
41 122 1
41 123 1
41 124 1
41 125 1
41 126 1
41 127 1
41 128 1
41 129 1
41 130 1
41 131 1
41 132 1
41 133 1
41 134 1
41 135 1
41 136 1
41 137 1
41 138 1
41 139 1
41 140 1
41 141 1
41 142 1
41 143 1
41 144 1
41 145 1
41 146 1
41 147 1
41 148 1
41 149 1
41 150 1
41 151 1
41 152 1
41 153 1
41 154 1
41 155 1
41 156 1
41 157 1
41 158 1
41 159 1
41 160 1
41 161 1
41 162 1
41 163 1
41 164 1
41 165 1
41 166 1
41 167 1
41 168 1
41 169 1
41 170 1
41 171 1
41 172 1
41 173 1
41 174 1
41 175 1
41 176 1
41 177 1
41 178 1
41 179 1
41 180 1
41 181 1
41 182 1
41 183 1
41 184 1
41 185 1
41 186 1
41 187 1
41 188 1
41 189 1
41 190 1
41 191 1
41 192 1
41 193 1
41 194 1
41 195 1
41 196 1
41 197 1
41 198 1
41 199 1
41 200 1
41 201 1
41 202 1
41 203 1
41 204 1
41 205 1
41 206 1
41 207 1
41 208 1
41 209 1
41 210 1
41 211 1
41 212 1
41 213 1
41 214 1
41 215 1
41 216 1
41 217 1
41 218 1
41 219 1
41 220 1
41 221 1
41 222 1
41 223 1
41 224 1
41 225 1
41 226 1
41 227 1
41 228 1
41 229 1
41 771 1
41 772 1
41 773 1
41 774 1
41 775 1
41 776 1
41 777 1
41 778 1
41 779 1
41 780 1
41 781 1
41 782 1
41 783 1
41 784 1
41 785 1
41 786 1
41 787 1
41 788 1
41 789 1
41 790 1
41 791 1
41 792 1
41 793 1
41 794 1
41 795 1
41 796 1
41 797 1
41 798 1
41 799 1
41 800 1
41 801 1
41 802 1
41 803 1
41 804 1
41 805 1
41 806 1
41 807 1
41 808 1
41 809 1
41 810 1
41 811 1
41 812 1
41 813 1
41 814 1
41 815 1
41 816 1
41 817 1
41 818 1
41 819 1
41 820 1
41 821 1
41 822 1
41 823 1
41 824 1
41 825 1
41 826 1
41 827 1
41 828 1
41 829 1
41 830 1
41 831 1
41 832 1
41 833 1
41 834 1
41 835 1
41 836 1
41 837 1
41 838 1
41 839 1
41 840 1
41 841 1
41 842 1
41 843 1
41 844 1
41 845 1
41 846 1
41 847 1
41 848 1
41 849 1
41 850 1
41 851 1
41 852 1
41 853 1
41 854 1
41 855 1
41 856 1
41 857 1
41 858 1
41 859 1
41 860 1
41 861 1
41 862 1
41 863 1
41 864 1
41 865 1
41 866 1
41 867 1
41 868 1
41 869 1
41 870 1
41 871 1
41 872 1
41 873 1
41 874 1
41 875 1
41 876 1
41 877 1
41 878 1
41 879 1
41 880 1
41 881 1
41 882 1
41 883 1
41 884 1
41 885 1
41 886 1
41 887 1
41 888 1
41 889 1
41 890 1
41 891 1
41 892 1
41 893 1
41 894 1
41 895 1
41 896 1
41 897 1
41 898 1
41 899 1
41 900 1
41 901 1
41 902 1
41 903 1
41 904 1
41 905 1
41 906 1
41 907 1
41 908 1
41 909 1
41 910 1
41 911 1
41 912 1
41 913 1
41 914 1
41 915 1
41 916 1
41 917 1
41 918 1
41 919 1
41 920 1
41 921 1
41 922 1
41 923 1
41 924 1
41 925 1
41 926 1
41 927 1
41 928 1
41 929 1
41 930 1
41 931 1
41 932 1
41 933 1
41 934 1
41 935 1
41 936 1
41 937 1
41 938 1
41 939 1
41 940 1
41 941 1
41 942 1
41 943 1
41 944 1
41 945 1
41 946 1
41 947 1
41 948 1
41 949 1
41 950 1
41 951 1
41 952 1
41 953 1
41 954 1
41 955 1
41 956 1
41 957 1
41 958 1
41 959 1
41 960 1
41 961 1
41 962 1
41 963 1
41 964 1
41 965 1
41 966 1
41 967 1
41 968 1
41 969 1
41 970 1
41 971 1
41 972 1
41 973 1
41 974 1
41 975 1
41 976 1
41 977 1
41 978 1
41 979 1
41 980 1
41 981 1
41 982 1
41 983 1
41 984 1
41 985 1
41 986 1
41 987 1
41 988 1
41 989 1
41 990 1
41 991 1
41 992 1
41 993 1
41 994 1
41 995 1
41 996 1
41 997 1
41 998 1
42 2 1
42 3 1
42 4 1
42 5 1
42 6 1
42 7 1
42 8 1
42 9 1
42 10 1
42 11 1
42 12 1
42 13 1
42 14 1
42 15 1
42 16 1
42 17 1
42 18 1
42 19 1
42 20 1
42 21 1
42 22 1
42 23 1
42 24 1
42 25 1
42 26 1
42 27 1
42 28 1
42 29 1
42 30 1
42 31 1
42 32 1
42 33 1
42 34 1
42 35 1
42 36 1
42 37 1
42 38 1
42 39 1
42 40 1
42 41 1
42 42 1
42 43 1
42 44 1
42 45 1
42 46 1
42 47 1
42 48 1
42 49 1
42 50 1
42 51 1
42 52 1
42 53 1
42 54 1
42 55 1
42 56 1
42 57 1
42 58 1
42 59 1
42 60 1
42 61 1
42 62 1
42 63 1
42 64 1
42 65 1
42 66 1
42 67 1
42 68 1
42 69 1
42 70 1
42 71 1
42 72 1
42 73 1
42 74 1
42 75 1
42 76 1
42 77 1
42 78 1
42 79 1
42 80 1
42 81 1
42 82 1
42 83 1
42 84 1
42 85 1
42 86 1
42 87 1
42 88 1
42 89 1
42 90 1
42 91 1
42 92 1
42 93 1
42 94 1
42 95 1
42 96 1
42 97 1
42 98 1
42 99 1
42 100 1
42 101 1
42 102 1
42 103 1
42 104 1
42 105 1
42 106 1
42 107 1
42 108 1
42 109 1
42 110 1
42 111 1
42 112 1
42 113 1
42 114 1
42 115 1
42 116 1
42 117 1
42 118 1
42 119 1
42 120 1
42 121 1
42 122 1
42 123 1
42 124 1
42 125 1
42 126 1
42 127 1
42 128 1
42 129 1
42 130 1
42 131 1
42 132 1
42 133 1
42 134 1
42 135 1
42 136 1
42 137 1
42 138 1
42 139 1
42 140 1
42 141 1
42 142 1
42 143 1
42 144 1
42 145 1
42 146 1
42 147 1
42 148 1
42 149 1
42 150 1
42 151 1
42 152 1
42 153 1
42 154 1
42 155 1
42 156 1
42 157 1
42 158 1
42 159 1
42 160 1
42 161 1
42 162 1
42 163 1
42 164 1
42 165 1
42 166 1
42 167 1
42 168 1
42 169 1
42 170 1
42 171 1
42 172 1
42 173 1
42 174 1
42 175 1
42 176 1
42 177 1
42 178 1
42 179 1
42 180 1
42 181 1
42 182 1
42 183 1
42 184 1
42 185 1
42 186 1
42 187 1
42 188 1
42 189 1
42 190 1
42 191 1
42 192 1
42 193 1
42 194 1
42 195 1
42 196 1
42 197 1
42 198 1
42 199 1
42 200 1
42 201 1
42 202 1
42 203 1
42 204 1
42 205 1
42 206 1
42 207 1
42 208 1
42 209 1
42 210 1
42 211 1
42 212 1
42 213 1
42 214 1
42 215 1
42 216 1
42 217 1
42 218 1
42 219 1
42 220 1
42 221 1
42 222 1
42 223 1
42 224 1
42 225 1
42 226 1
42 227 1
42 228 1
42 229 1
42 230 1
42 770 1
42 771 1
42 772 1
42 773 1
42 774 1
42 775 1
42 776 1
42 777 1
42 778 1
42 779 1
42 780 1
42 781 1
42 782 1
42 783 1
42 784 1
42 785 1
42 786 1
42 787 1
42 788 1
42 789 1
42 790 1
42 791 1
42 792 1
42 793 1
42 794 1
42 795 1
42 796 1
42 797 1
42 798 1
42 799 1
42 800 1
42 801 1
42 802 1
42 803 1
42 804 1
42 805 1
42 806 1
42 807 1
42 808 1
42 809 1
42 810 1
42 811 1
42 812 1
42 813 1
42 814 1
42 815 1
42 816 1
42 817 1
42 818 1
42 819 1
42 820 1
42 821 1
42 822 1
42 823 1
42 824 1
42 825 1
42 826 1
42 827 1
42 828 1
42 829 1
42 830 1
42 831 1
42 832 1
42 833 1
42 834 1
42 835 1
42 836 1
42 837 1
42 838 1
42 839 1
42 840 1
42 841 1
42 842 1
42 843 1
42 844 1
42 845 1
42 846 1
42 847 1
42 848 1
42 849 1
42 850 1
42 851 1
42 852 1
42 853 1
42 854 1
42 855 1
42 856 1
42 857 1
42 858 1
42 859 1
42 860 1
42 861 1
42 862 1
42 863 1
42 864 1
42 865 1
42 866 1
42 867 1
42 868 1
42 869 1
42 870 1
42 871 1
42 872 1
42 873 1
42 874 1
42 875 1
42 876 1
42 877 1
42 878 1
42 879 1
42 880 1
42 881 1
42 882 1
42 883 1
42 884 1
42 885 1
42 886 1
42 887 1
42 888 1
42 889 1
42 890 1
42 891 1
42 892 1
42 893 1
42 894 1
42 895 1
42 896 1
42 897 1
42 898 1
42 899 1
42 900 1
42 901 1
42 902 1
42 903 1
42 904 1
42 905 1
42 906 1
42 907 1
42 908 1
42 909 1
42 910 1
42 911 1
42 912 1
42 913 1
42 914 1
42 915 1
42 916 1
42 917 1
42 918 1
42 919 1
42 920 1
42 921 1
42 922 1
42 923 1
42 924 1
42 925 1
42 926 1
42 927 1
42 928 1
42 929 1
42 930 1
42 931 1
42 932 1
42 933 1
42 934 1
42 935 1
42 936 1
42 937 1
42 938 1
42 939 1
42 940 1
42 941 1
42 942 1
42 943 1
42 944 1
42 945 1
42 946 1
42 947 1
42 948 1
42 949 1
42 950 1
42 951 1
42 952 1
42 953 1
42 954 1
42 955 1
42 956 1
42 957 1
42 958 1
42 959 1
42 960 1
42 961 1
42 962 1
42 963 1
42 964 1
42 965 1
42 966 1
42 967 1
42 968 1
42 969 1
42 970 1
42 971 1
42 972 1
42 973 1
42 974 1
42 975 1
42 976 1
42 977 1
42 978 1
42 979 1
42 980 1
42 981 1
42 982 1
42 983 1
42 984 1
42 985 1
42 986 1
42 987 1
42 988 1
42 989 1
42 990 1
42 991 1
42 992 1
42 993 1
42 994 1
42 995 1
42 996 1
42 997 1
42 998 1
43 2 1
43 3 1
43 4 1
43 5 1
43 6 1
43 7 1
43 8 1
43 9 1
43 10 1
43 11 1
43 12 1
43 13 1
43 14 1
43 15 1
43 16 1
43 17 1
43 18 1
43 19 1
43 20 1
43 21 1
43 22 1
43 23 1
43 24 1
43 25 1
43 26 1
43 27 1
43 28 1
43 29 1
43 30 1
43 31 1
43 32 1
43 33 1
43 34 1
43 35 1
43 36 1
43 37 1
43 38 1
43 39 1
43 40 1
43 41 1
43 42 1
43 43 1
43 44 1
43 45 1
43 46 1
43 47 1
43 48 1
43 49 1
43 50 1
43 51 1
43 52 1
43 53 1
43 54 1
43 55 1
43 56 1
43 57 1
43 58 1
43 59 1
43 60 1
43 61 1
43 62 1
43 63 1
43 64 1
43 65 1
43 66 1
43 67 1
43 68 1
43 69 1
43 70 1
43 71 1
43 72 1
43 73 1
43 74 1
43 75 1
43 76 1
43 77 1
43 78 1
43 79 1
43 80 1
43 81 1
43 82 1
43 83 1
43 84 1
43 85 1
43 86 1
43 87 1
43 88 1
43 89 1
43 90 1
43 91 1
43 92 1
43 93 1
43 94 1
43 95 1
43 96 1
43 97 1
43 98 1
43 99 1
43 100 1
43 101 1
43 102 1
43 103 1
43 104 1
43 105 1
43 106 1
43 107 1
43 108 1
43 109 1
43 110 1
43 111 1
43 112 1
43 113 1
43 114 1
43 115 1
43 116 1
43 117 1
43 118 1
43 119 1
43 120 1
43 121 1
43 122 1
43 123 1
43 124 1
43 125 1
43 126 1
43 127 1
43 128 1
43 129 1
43 130 1
43 131 1
43 132 1
43 133 1
43 134 1
43 135 1
43 136 1
43 137 1
43 138 1
43 139 1
43 140 1
43 141 1
43 142 1
43 143 1
43 144 1
43 145 1
43 146 1
43 147 1
43 148 1
43 149 1
43 150 1
43 151 1
43 152 1
43 153 1
43 154 1
43 155 1
43 156 1
43 157 1
43 158 1
43 159 1
43 160 1
43 161 1
43 162 1
43 163 1
43 164 1
43 165 1
43 166 1
43 167 1
43 168 1
43 169 1
43 170 1
43 171 1
43 172 1
43 173 1
43 174 1
43 175 1
43 176 1
43 177 1
43 178 1
43 179 1
43 180 1
43 181 1
43 182 1
43 183 1
43 184 1
43 185 1
43 186 1
43 187 1
43 188 1
43 189 1
43 190 1
43 191 1
43 192 1
43 193 1
43 194 1
43 195 1
43 196 1
43 197 1
43 198 1
43 199 1
43 200 1
43 201 1
43 202 1
43 203 1
43 204 1
43 205 1
43 206 1
43 207 1
43 208 1
43 209 1
43 210 1
43 211 1
43 212 1
43 213 1
43 214 1
43 215 1
43 216 1
43 217 1
43 218 1
43 219 1
43 220 1
43 221 1
43 222 1
43 223 1
43 224 1
43 225 1
43 226 1
43 227 1
43 228 1
43 229 1
43 230 1
43 770 1
43 771 1
43 772 1
43 773 1
43 774 1
43 775 1
43 776 1
43 777 1
43 778 1
43 779 1
43 780 1
43 781 1
43 782 1
43 783 1
43 784 1
43 785 1
43 786 1
43 787 1
43 788 1
43 789 1
43 790 1
43 791 1
43 792 1
43 793 1
43 794 1
43 795 1
43 796 1
43 797 1
43 798 1
43 799 1
43 800 1
43 801 1
43 802 1
43 803 1
43 804 1
43 805 1
43 806 1
43 807 1
43 808 1
43 809 1
43 810 1
43 811 1
43 812 1
43 813 1
43 814 1
43 815 1
43 816 1
43 817 1
43 818 1
43 819 1
43 820 1
43 821 1
43 822 1
43 823 1
43 824 1
43 825 1
43 826 1
43 827 1
43 828 1
43 829 1
43 830 1
43 831 1
43 832 1
43 833 1
43 834 1
43 835 1
43 836 1
43 837 1
43 838 1
43 839 1
43 840 1
43 841 1
43 842 1
43 843 1
43 844 1
43 845 1
43 846 1
43 847 1
43 848 1
43 849 1
43 850 1
43 851 1
43 852 1
43 853 1
43 854 1
43 855 1
43 856 1
43 857 1
43 858 1
43 859 1
43 860 1
43 861 1
43 862 1
43 863 1
43 864 1
43 865 1
43 866 1
43 867 1
43 868 1
43 869 1
43 870 1
43 871 1
43 872 1
43 873 1
43 874 1
43 875 1
43 876 1
43 877 1
43 878 1
43 879 1
43 880 1
43 881 1
43 882 1
43 883 1
43 884 1
43 885 1
43 886 1
43 887 1
43 888 1
43 889 1
43 890 1
43 891 1
43 892 1
43 893 1
43 894 1
43 895 1
43 896 1
43 897 1
43 898 1
43 899 1
43 900 1
43 901 1
43 902 1
43 903 1
43 904 1
43 905 1
43 906 1
43 907 1
43 908 1
43 909 1
43 910 1
43 911 1
43 912 1
43 913 1
43 914 1
43 915 1
43 916 1
43 917 1
43 918 1
43 919 1
43 920 1
43 921 1
43 922 1
43 923 1
43 924 1
43 925 1
43 926 1
43 927 1
43 928 1
43 929 1
43 930 1
43 931 1
43 932 1
43 933 1
43 934 1
43 935 1
43 936 1
43 937 1
43 938 1
43 939 1
43 940 1
43 941 1
43 942 1
43 943 1
43 944 1
43 945 1
43 946 1
43 947 1
43 948 1
43 949 1
43 950 1
43 951 1
43 952 1
43 953 1
43 954 1
43 955 1
43 956 1
43 957 1
43 958 1
43 959 1
43 960 1
43 961 1
43 962 1
43 963 1
43 964 1
43 965 1
43 966 1
43 967 1
43 968 1
43 969 1
43 970 1
43 971 1
43 972 1
43 973 1
43 974 1
43 975 1
43 976 1
43 977 1
43 978 1
43 979 1
43 980 1
43 981 1
43 982 1
43 983 1
43 984 1
43 985 1
43 986 1
43 987 1
43 988 1
43 989 1
43 990 1
43 991 1
43 992 1
43 993 1
43 994 1
43 995 1
43 996 1
43 997 1
43 998 1
44 2 1
44 3 1
44 4 1
44 5 1
44 6 1
44 7 1
44 8 1
44 9 1
44 10 1
44 11 1
44 12 1
44 13 1
44 14 1
44 15 1
44 16 1
44 17 1
44 18 1
44 19 1
44 20 1
44 21 1
44 22 1
44 23 1
44 24 1
44 25 1
44 26 1
44 27 1
44 28 1
44 29 1
44 30 1
44 31 1
44 32 1
44 33 1
44 34 1
44 35 1
44 36 1
44 37 1
44 38 1
44 39 1
44 40 1
44 41 1
44 42 1
44 43 1
44 44 1
44 45 1
44 46 1
44 47 1
44 48 1
44 49 1
44 50 1
44 51 1
44 52 1
44 53 1
44 54 1
44 55 1
44 56 1
44 57 1
44 58 1
44 59 1
44 60 1
44 61 1
44 62 1
44 63 1
44 64 1
44 65 1
44 66 1
44 67 1
44 68 1
44 69 1
44 70 1
44 71 1
44 72 1
44 73 1
44 74 1
44 75 1
44 76 1
44 77 1
44 78 1
44 79 1
44 80 1
44 81 1
44 82 1
44 83 1
44 84 1
44 85 1
44 86 1
44 87 1
44 88 1
44 89 1
44 90 1
44 91 1
44 92 1
44 93 1
44 94 1
44 95 1
44 96 1
44 97 1
44 98 1
44 99 1
44 100 1
44 101 1
44 102 1
44 103 1
44 104 1
44 105 1
44 106 1
44 107 1
44 108 1
44 109 1
44 110 1
44 111 1
44 112 1
44 113 1
44 114 1
44 115 1
44 116 1
44 117 1
44 118 1
44 119 1
44 120 1
44 121 1
44 122 1
44 123 1
44 124 1
44 125 1
44 126 1
44 127 1
44 128 1
44 129 1
44 130 1
44 131 1
44 132 1
44 133 1
44 134 1
44 135 1
44 136 1
44 137 1
44 138 1
44 139 1
44 140 1
44 141 1
44 142 1
44 143 1
44 144 1
44 145 1
44 146 1
44 147 1
44 148 1
44 149 1
44 150 1
44 151 1
44 152 1
44 153 1
44 154 1
44 155 1
44 156 1
44 157 1
44 158 1
44 159 1
44 160 1
44 161 1
44 162 1
44 163 1
44 164 1
44 165 1
44 166 1
44 167 1
44 168 1
44 169 1
44 170 1
44 171 1
44 172 1
44 173 1
44 174 1
44 175 1
44 176 1
44 177 1
44 178 1
44 179 1
44 180 1
44 181 1
44 182 1
44 183 1
44 184 1
44 185 1
44 186 1
44 187 1
44 188 1
44 189 1
44 190 1
44 191 1
44 192 1
44 193 1
44 194 1
44 195 1
44 196 1
44 197 1
44 198 1
44 199 1
44 200 1
44 201 1
44 202 1
44 203 1
44 204 1
44 205 1
44 206 1
44 207 1
44 208 1
44 209 1
44 210 1
44 211 1
44 212 1
44 213 1
44 214 1
44 215 1
44 216 1
44 217 1
44 218 1
44 219 1
44 220 1
44 221 1
44 222 1
44 223 1
44 224 1
44 225 1
44 226 1
44 227 1
44 228 1
44 229 1
44 230 1
44 770 1
44 771 1
44 772 1
44 773 1
44 774 1
44 775 1
44 776 1
44 777 1
44 778 1
44 779 1
44 780 1
44 781 1
44 782 1
44 783 1
44 784 1
44 785 1
44 786 1
44 787 1
44 788 1
44 789 1
44 790 1
44 791 1
44 792 1
44 793 1
44 794 1
44 795 1
44 796 1
44 797 1
44 798 1
44 799 1
44 800 1
44 801 1
44 802 1
44 803 1
44 804 1
44 805 1
44 806 1
44 807 1
44 808 1
44 809 1
44 810 1
44 811 1
44 812 1
44 813 1
44 814 1
44 815 1
44 816 1
44 817 1
44 818 1
44 819 1
44 820 1
44 821 1
44 822 1
44 823 1
44 824 1
44 825 1
44 826 1
44 827 1
44 828 1
44 829 1
44 830 1
44 831 1
44 832 1
44 833 1
44 834 1
44 835 1
44 836 1
44 837 1
44 838 1
44 839 1
44 840 1
44 841 1
44 842 1
44 843 1
44 844 1
44 845 1
44 846 1
44 847 1
44 848 1
44 849 1
44 850 1
44 851 1
44 852 1
44 853 1
44 854 1
44 855 1
44 856 1
44 857 1
44 858 1
44 859 1
44 860 1
44 861 1
44 862 1
44 863 1
44 864 1
44 865 1
44 866 1
44 867 1
44 868 1
44 869 1
44 870 1
44 871 1
44 872 1
44 873 1
44 874 1
44 875 1
44 876 1
44 877 1
44 878 1
44 879 1
44 880 1
44 881 1
44 882 1
44 883 1
44 884 1
44 885 1
44 886 1
44 887 1
44 888 1
44 889 1
44 890 1
44 891 1
44 892 1
44 893 1
44 894 1
44 895 1
44 896 1
44 897 1
44 898 1
44 899 1
44 900 1
44 901 1
44 902 1
44 903 1
44 904 1
44 905 1
44 906 1
44 907 1
44 908 1
44 909 1
44 910 1
44 911 1
44 912 1
44 913 1
44 914 1
44 915 1
44 916 1
44 917 1
44 918 1
44 919 1
44 920 1
44 921 1
44 922 1
44 923 1
44 924 1
44 925 1
44 926 1
44 927 1
44 928 1
44 929 1
44 930 1
44 931 1
44 932 1
44 933 1
44 934 1
44 935 1
44 936 1
44 937 1
44 938 1
44 939 1
44 940 1
44 941 1
44 942 1
44 943 1
44 944 1
44 945 1
44 946 1
44 947 1
44 948 1
44 949 1
44 950 1
44 951 1
44 952 1
44 953 1
44 954 1
44 955 1
44 956 1
44 957 1
44 958 1
44 959 1
44 960 1
44 961 1
44 962 1
44 963 1
44 964 1
44 965 1
44 966 1
44 967 1
44 968 1
44 969 1
44 970 1
44 971 1
44 972 1
44 973 1
44 974 1
44 975 1
44 976 1
44 977 1
44 978 1
44 979 1
44 980 1
44 981 1
44 982 1
44 983 1
44 984 1
44 985 1
44 986 1
44 987 1
44 988 1
44 989 1
44 990 1
44 991 1
44 992 1
44 993 1
44 994 1
44 995 1
44 996 1
44 997 1
44 998 1
45 3 1
45 4 1
45 5 1
45 6 1
45 7 1
45 8 1
45 9 1
45 10 1
45 11 1
45 12 1
45 13 1
45 14 1
45 15 1
45 16 1
45 17 1
45 18 1
45 19 1
45 20 1
45 21 1
45 22 1
45 23 1
45 24 1
45 25 1
45 26 1
45 27 1
45 28 1
45 29 1
45 30 1
45 31 1
45 32 1
45 33 1
45 34 1
45 35 1
45 36 1
45 37 1
45 38 1
45 39 1
45 40 1
45 41 1
45 42 1
45 43 1
45 44 1
45 45 1
45 46 1
45 47 1
45 48 1
45 49 1
45 50 1
45 51 1
45 52 1
45 53 1
45 54 1
45 55 1
45 56 1
45 57 1
45 58 1
45 59 1
45 60 1
45 61 1
45 62 1
45 63 1
45 64 1
45 65 1
45 66 1
45 67 1
45 68 1
45 69 1
45 70 1
45 71 1
45 72 1
45 73 1
45 74 1
45 75 1
45 76 1
45 77 1
45 78 1
45 79 1
45 80 1
45 81 1
45 82 1
45 83 1
45 84 1
45 85 1
45 86 1
45 87 1
45 88 1
45 89 1
45 90 1
45 91 1
45 92 1
45 93 1
45 94 1
45 95 1
45 96 1
45 97 1
45 98 1
45 99 1
45 100 1
45 101 1
45 102 1
45 103 1
45 104 1
45 105 1
45 106 1
45 107 1
45 108 1
45 109 1
45 110 1
45 111 1
45 112 1
45 113 1
45 114 1
45 115 1
45 116 1
45 117 1
45 118 1
45 119 1
45 120 1
45 121 1
45 122 1
45 123 1
45 124 1
45 125 1
45 126 1
45 127 1
45 128 1
45 129 1
45 130 1
45 131 1
45 132 1
45 133 1
45 134 1
45 135 1
45 136 1
45 137 1
45 138 1
45 139 1
45 140 1
45 141 1
45 142 1
45 143 1
45 144 1
45 145 1
45 146 1
45 147 1
45 148 1
45 149 1
45 150 1
45 151 1
45 152 1
45 153 1
45 154 1
45 155 1
45 156 1
45 157 1
45 158 1
45 159 1
45 160 1
45 161 1
45 162 1
45 163 1
45 164 1
45 165 1
45 166 1
45 167 1
45 168 1
45 169 1
45 170 1
45 171 1
45 172 1
45 173 1
45 174 1
45 175 1
45 176 1
45 177 1
45 178 1
45 179 1
45 180 1
45 181 1
45 182 1
45 183 1
45 184 1
45 185 1
45 186 1
45 187 1
45 188 1
45 189 1
45 190 1
45 191 1
45 192 1
45 193 1
45 194 1
45 195 1
45 196 1
45 197 1
45 198 1
